,direction_of_running,stepphase_L1,stepphase_L2,stepphase_L3,stepphase_L4,stepphase_R1,stepphase_R2,stepphase_R3,stepphase_R4,ext-flex-dist_L1,ext-flex-dist_L2,ext-flex-dist_L3,ext-flex-dist_L4,ext-flex-dist_R1,ext-flex-dist_R2,ext-flex-dist_R3,ext-flex-dist_R4,ext-flex-phase_L1,ext-flex-phase_L2,ext-flex-phase_L3,ext-flex-phase_L4,ext-flex-phase_R1,ext-flex-phase_R2,ext-flex-phase_R3,ext-flex-phase_R4,body_speed_MMperS
168,RIGHT,b'stance0010',b'stance0011',b'stance0009',b'stance0010',b'swing0012',b'stance0010',b'stance0010',b'swing0010',,,,,,,,,,,,,,,,,
169,RIGHT,b'stance0010',b'stance0011',b'stance0009',b'stance0010',b'swing0012',b'stance0010',b'stance0010',b'swing0010',,,,,,,,,,,,,,,,,
170,RIGHT,b'stance0010',b'stance0011',b'swing0009',b'stance0010',b'swing0012',b'stance0010',b'stance0010',b'swing0010',,,,,,,,,,,,,,,,,
171,RIGHT,b'stance0010',b'stance0011',b'swing0009',b'stance0010',b'swing0012',b'stance0010',b'stance0010',b'swing0010',,,,,,,,,,,,,,,,,
172,RIGHT,b'stance0010',b'stance0011',b'swing0009',b'stance0010',b'swing0012',b'stance0010',b'stance0010',b'swing0010',,,,,,,,,,,,,,,,,
173,RIGHT,b'stance0010',b'stance0011',b'swing0009',b'stance0010',b'swing0012',b'stance0010',b'stance0010',b'swing0010',,,,,,,,,,,,,,,,,
174,RIGHT,b'stance0010',b'stance0011',b'swing0009',b'stance0010',b'swing0012',b'stance0010',b'stance0010',b'swing0010',,,,,,,,,,,,,,,,,
175,RIGHT,b'stance0010',b'stance0011',b'stance0010',b'stance0010',b'stance0013',b'stance0010',b'stance0010',b'swing0010',,,,,,,,,,,,,,,,,
176,RIGHT,b'stance0010',b'stance0011',b'stance0010',b'stance0010',b'stance0013',b'stance0010',b'stance0010',b'swing0010',,,,,,,,,,,,,,,,,
177,RIGHT,b'stance0010',b'stance0011',b'stance0010',b'nan',b'stance0013',b'stance0010',b'swing0010',b'swing0010',,,,,,,,,,,,,,,,,
178,RIGHT,b'swing0010',b'stance0011',b'stance0010',b'nan',b'stance0013',b'stance0010',b'swing0010',b'nan',,,,,,,,,,,,,,,,,
179,RIGHT,b'swing0010',b'stance0011',b'stance0010',b'nan',b'stance0013',b'stance0010',b'swing0010',b'nan',,,,,,,,,,,,,,,,,
180,RIGHT,b'swing0010',b'stance0011',b'stance0010',b'nan',b'nan',b'nan',b'stance0011',b'nan',,,,,,,,,,,,,,,,,
181,RIGHT,b'swing0010',b'swing0011',b'stance0010',b'nan',b'nan',b'nan',b'stance0011',b'nan',,,,,,,,,,,,,,,,,
182,RIGHT,b'swing0010',b'swing0011',b'stance0010',b'nan',b'nan',b'nan',b'stance0011',b'nan',,,,,,,,,,,,,,,,,
183,RIGHT,b'stance0011',b'swing0011',b'stance0010',b'nan',b'nan',b'nan',b'stance0011',b'nan',,,,,,,,,,,,,,,,,
184,RIGHT,b'stance0011',b'swing0011',b'stance0010',b'nan',b'nan',b'nan',b'stance0011',b'nan',,,,,,,,,,,,,,,,,
185,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
186,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
187,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
