,direction_of_climbing,body_deflection_angle,speed_PXperS,stepphase_FL,stepphase_FR,stepphase_HR,stepphase_HL,step-length_FR,step-length_FL,step-length_HR,step-length_HL,dynamics_FL,dynamics_FR,dynamics_HR,dynamics_HL,mid_stance_wrist_angles_mean_FL,mid_stance_wrist_angles_mean_FR,mid_stance_wrist_angles_mean_HR,mid_stance_wrist_angles_mean_HL,limbROM_FL,limbROM_FR,limbROM_HR,limbROM_HL,spineROM_FL,spineROM_FR,spineROM_HR,spineROM_HL,CROM_FL,CROM_FR,CROM_HR,CROM_HL,shoulder_angle_FL,shoulder_angle_FR,shoulder_angle_HR,shoulder_angle_HL,mid_stance_toe_angles_mean_fl_ti-fl_ti1,mid_stance_toe_angles_mean_fl_ti1-fl_tm,mid_stance_toe_angles_mean_fl_tm-fl_to1,mid_stance_toe_angles_mean_fr_ti-fr_ti1,mid_stance_toe_angles_mean_fr_ti1-fr_tm,mid_stance_toe_angles_mean_fr_tm-fr_to1,mid_stance_toe_angles_mean_hr_ti-hr_ti1,mid_stance_toe_angles_mean_hr_ti1-hr_tm,mid_stance_toe_angles_mean_hr_tm-hr_to1,mid_stance_toe_angles_mean_hl_ti-hl_ti1,mid_stance_toe_angles_mean_hl_ti1-hl_tm,mid_stance_toe_angles_mean_hl_tm-hl_to1
112,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,DOWN,,2363.23,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,DOWN,,1758.42,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,DOWN,,,b'swing0002',b'swing0002',b'swing0002',b'swing0002',1173.984621031937,577.0784633283912,0.3385793085717535,507.4819836536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
